Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
14-09-2020,194493,80776,132006,18573,30790,41637,7119,35624,29848,9356,23123,11667,71049,2203,23313,3273,30710,15499,0,8841,465,9927,4185,12013,8086,2865,4759,6389,4630,1614,2025,1136,5846,1871,4305,757,733,642,26,360,2173,19,1455,564,10922,227,399,729,756,246,38,1984,621,919,7394,1634,0,563,207,1129,2972,310,0,5661,117,87,790,1022,2087,135,494,705,539,128,1620,368,624,213,0,1784,1083,652,1063,396,27,367,338,294,1425,265,121,124,788,13,35,337,56,0,415,64,836,103,320,22,297,35,213,136,45,11,63,33,161,72,224,44,16,45,108,157,19,219,53,0,101,22,53,68,55,128,178,56,56,58,144,95,61,10,83,98,103,40,49,40,69,33,72,39,42,24,583,1,81,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
15-09-2020,195783,82066,133119,18723,30838,41664,7186,35633,30004,9367,23288,11852,71678,2227,23453,3326,30812,15641,0,8965,476,9930,4236,12040,8166,2870,4802,6393,4663,1648,2028,1147,5851,1875,4338,757,735,646,26,371,2187,19,1463,566,10963,230,401,736,761,252,38,1998,633,920,7447,1671,0,568,208,1143,2984,313,0,5679,123,87,797,1035,2087,135,502,725,552,128,1632,383,634,213,0,1787,1088,661,1063,402,27,367,340,294,1426,265,123,124,792,13,35,339,58,0,415,64,836,106,324,22,298,37,214,139,45,11,63,33,161,73,224,46,16,46,108,160,19,220,53,0,101,22,53,69,56,128,178,58,56,58,147,95,61,10,83,98,105,40,49,40,69,33,72,39,42,25,583,1,81,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
16-09-2020,196766,83198,134106,18853,30884,41684,7249,35645,30243,9373,23478,12116,71978,2237,23632,3404,30927,15705,1,9100,482,9935,4285,12058,8248,2872,4823,6399,4732,1686,2039,1165,5860,1878,4369,758,736,654,26,379,2198,19,1481,569,10996,236,402,739,767,259,38,2009,649,923,7478,1671,0,571,208,1159,3009,316,0,5696,129,87,805,1045,2102,135,511,736,566,128,1645,394,634,216,0,1788,1091,668,1063,407,27,372,343,294,1436,265,126,124,796,13,35,339,60,0,415,64,836,108,326,22,299,39,215,143,45,11,63,33,161,73,224,46,16,47,109,163,19,220,53,0,101,22,53,69,58,128,178,58,56,58,147,95,61,10,83,98,107,40,49,40,69,33,72,39,42,25,583,1,81,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
17-09-2020,197636,84372,134935,18996,30931,41705,7315,35658,30405,9376,23665,12460,72179,2253,23808,3465,31051,15772,1,9222,489,9936,4312,12142,8332,2873,4859,6408,4785,1714,2042,1169,5864,1888,4399,758,738,663,26,383,2213,19,1490,571,11029,238,402,749,771,263,39,2022,666,925,7511,1671,0,575,208,1170,3036,325,0,5715,133,87,818,1060,2122,136,520,747,584,128,1654,409,642,217,0,1789,1093,675,1063,413,27,377,347,294,1436,266,129,124,801,13,36,339,60,0,415,64,836,108,326,22,300,39,216,144,46,13,63,33,161,73,224,51,16,49,109,165,19,220,53,0,103,23,53,69,60,128,179,60,56,58,147,95,61,10,83,98,107,41,49,40,69,33,72,39,42,25,585,1,81,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
18-09-2020,198572,85619,135793,19128,31085,41732,7377,35668,30495,9386,23665,12656,72803,2270,23952,3535,31146,15857,1,9336,495,9937,4360,12199,8408,2875,4881,6415,4830,1755,2045,1196,5865,1894,4430,763,739,669,29,390,2229,19,1500,572,11044,244,403,753,773,281,39,2034,686,926,7550,1671,0,580,209,1186,3076,327,0,5733,133,87,818,1072,2146,140,530,752,611,129,1659,418,646,220,0,1792,1094,683,1063,419,27,378,353,295,1437,267,133,124,804,13,36,339,61,0,416,64,836,108,329,22,301,40,217,147,46,13,63,33,161,73,224,55,17,50,111,168,20,221,53,0,103,25,53,69,60,128,179,62,56,58,147,96,61,10,83,98,108,41,49,40,69,33,72,39,42,25,585,1,81,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
19-09-2020,199284,86752,136532,19270,31085,41759,7445,35692,30495,9388,24039,12799,73258,2282,24118,3585,31283,15940,1,9448,499,9944,4402,12254,8491,2876,4913,6416,4930,1795,2045,1226,5865,1899,4458,765,740,675,30,401,2247,19,1504,574,11084,244,404,755,776,286,39,2044,706,928,7586,1671,0,581,209,1201,3105,331,0,5750,138,87,818,1089,2166,141,539,758,636,130,1665,436,646,221,0,1792,1095,689,1063,427,27,383,358,297,1437,267,134,124,808,13,36,339,63,0,416,64,836,111,330,22,302,41,219,147,46,13,63,33,161,73,225,60,19,50,113,170,20,221,53,0,104,26,53,73,61,128,179,64,56,59,147,97,61,10,83,98,108,41,49,40,69,33,72,39,42,25,585,1,81,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
20-09-2020,199511,87882,136895,19349,31085,41777,7506,35707,30495,9390,24208,13053,73493,2293,24301,3626,31369,15953,1,9553,503,9948,4435,12286,8555,2876,4939,6420,4984,1830,2045,1256,5865,1912,4485,766,741,683,30,411,2257,19,1508,575,11090,248,404,761,780,297,39,2047,706,930,7617,1671,0,584,210,1203,3119,338,0,5770,159,87,846,1096,2184,142,547,763,659,130,1672,444,648,221,0,1792,1098,693,1063,433,27,385,362,297,1441,267,136,124,811,13,36,339,63,0,416,64,836,112,330,22,302,43,223,152,46,13,64,33,161,73,225,67,20,51,115,172,21,221,53,0,104,26,53,74,65,128,179,64,56,59,147,97,61,10,83,98,108,41,49,40,69,33,72,39,42,25,586,1,81,82,35,15,0,1,1,7,7,10,21,0,7,3,3,0,0,2,1
21-09-2020,199934,88935,137272,19420,31174,41788,7574,35724,30663,9390,24397,13482,73697,2298,24478,3652,31369,15992,1,9677,522,9950,4458,12298,8625,2879,4979,6424,4999,1855,2050,1273,5865,1920,4512,767,743,686,32,427,2272,20,1518,576,11095,253,405,765,785,307,39,2054,745,936,7654,1671,0,585,211,1211,3124,344,0,5787,164,87,853,1108,2204,142,555,770,676,130,1679,450,650,224,0,1792,1100,700,1063,437,27,388,364,297,1444,267,138,124,812,13,36,341,63,0,416,64,836,113,331,22,302,44,225,154,46,13,65,34,161,73,225,70,23,52,116,175,21,221,54,0,104,27,53,75,65,128,179,65,56,59,147,97,61,10,83,98,108,41,49,40,69,33,72,39,42,25,586,1,81,82,35,15,0,1,1,7,7,10,21,0,7,3,3,0,0,2,1
22-09-2020,200961,90020,138105,19575,31252,41825,7639,35738,30904,9405,24397,13952,74348,2316,24656,3716,31369,16118,1,9837,531,9955,4503,12321,8682,2883,5007,6432,5049,1889,2054,1285,5870,1925,4542,771,743,694,33,429,2285,23,1519,578,11126,255,405,767,791,315,40,2064,760,938,7693,1699,0,588,211,1230,3137,352,0,5806,164,87,865,1127,2206,142,564,778,705,130,1689,460,659,227,0,1792,1100,705,1063,442,27,388,367,297,1445,267,146,124,814,13,36,341,64,0,416,64,836,116,331,22,302,45,226,155,46,13,65,34,161,73,226,75,23,52,117,178,21,223,54,0,106,27,53,77,65,129,179,67,56,59,149,100,61,10,83,98,110,41,49,40,69,33,72,39,42,25,586,1,81,82,35,15,0,1,1,7,7,10,21,0,7,3,3,0,0,2,1
23-09-2020,202061,91149,138105,19720,31252,41862,7711,35758,31034,9423,24746,14376,74949,2344,24840,3784,31568,16206,1,9977,555,9959,4550,12345,8754,2885,5044,6437,5091,1918,2060,1325,5876,1928,4569,777,744,702,35,436,2291,25,1525,580,11171,257,406,779,796,328,41,2074,781,942,7731,1699,0,590,212,1244,3154,357,0,5822,174,87,875,1141,2222,143,574,790,727,133,1698,469,664,231,0,1794,1102,710,1063,444,27,393,370,299,1446,267,151,124,819,13,36,343,69,0,416,64,836,117,332,22,303,49,226,159,47,13,65,34,161,74,227,76,25,54,118,181,22,225,54,0,108,27,53,80,67,130,179,69,56,59,149,101,61,10,83,98,110,41,49,40,69,35,72,39,42,25,586,1,82,82,35,15,0,1,1,7,7,10,21,0,7,3,3,0,0,2,1
24-09-2020,202974,92290,139808,19867,31333,41902,7785,35781,31118,9436,24746,14766,75439,2369,25015,3838,31870,16283,1,10105,567,9965,4591,12469,8799,2885,5072,6444,5127,1956,2061,1378,5878,1931,4599,783,745,709,36,453,2297,26,1540,581,11213,261,407,785,802,329,41,2076,795,945,7765,1699,0,592,212,1252,3170,366,0,5835,180,89,885,1148,2249,145,581,802,743,133,1703,474,669,231,0,1797,1102,712,1063,446,27,395,370,299,1451,270,154,124,823,13,36,343,70,0,418,64,836,119,332,22,304,51,227,162,47,16,65,34,161,74,227,77,27,55,118,183,22,227,54,0,108,27,53,86,67,130,179,71,56,59,149,102,61,10,83,98,110,44,49,40,69,35,72,39,42,25,586,1,82,82,35,15,0,1,1,7,7,10,21,0,7,3,3,0,0,2,1
25-09-2020,203913,93379,140537,19973,31483,41936,7858,35801,31232,9451,25103,15208,75844,2392,25222,3910,32037,16312,1,10218,581,9969,4633,12527,8867,2886,5093,6451,5196,1998,2064,1412,5880,1936,4625,786,746,718,39,459,2311,27,1544,583,11236,266,409,789,807,333,41,2087,812,947,7800,1699,0,595,212,1264,3186,369,0,5853,191,89,885,1155,2271,145,591,808,761,133,1707,491,682,236,0,1797,1103,721,1063,449,27,399,373,299,1451,270,155,124,826,13,36,343,71,0,418,64,836,119,332,22,304,53,228,167,47,16,65,34,161,74,227,80,29,55,118,185,23,227,54,0,108,29,53,89,70,130,179,73,56,59,149,102,61,10,83,98,110,44,49,40,69,35,72,39,42,25,587,1,83,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
26-09-2020,204653,94503,141406,20140,31483,41971,7929,35818,31232,9459,25296,15543,76243,2424,25394,3988,32037,16376,1,10308,591,9974,4687,12591,8935,2887,5129,6457,5284,2041,2064,1441,5880,1944,4655,787,746,730,43,467,2323,28,1547,585,11273,269,411,789,813,340,44,2093,828,948,7828,1699,0,597,214,1279,3213,376,0,5869,191,89,885,1165,2288,146,600,820,782,133,1711,499,689,239,0,1802,1106,722,1063,452,27,401,375,299,1453,270,158,124,826,13,36,343,71,0,418,64,836,120,332,22,306,54,229,171,47,16,65,34,161,75,227,88,31,56,120,188,24,227,54,0,108,29,53,89,70,130,179,74,56,59,149,102,61,10,83,99,110,46,49,40,69,35,72,39,42,25,587,1,83,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
27-09-2020,204920,95542,141741,20239,31483,41988,7997,35835,31232,9464,25488,15749,76430,2432,25589,4044,32142,16398,1,10386,606,9980,4718,12641,8990,2888,5161,6466,5344,2069,2064,1466,5880,1953,4683,787,747,736,45,477,2340,28,1549,586,11279,272,412,796,818,347,44,2095,828,951,7858,1699,0,601,214,1287,3229,379,0,5883,214,91,909,1170,2288,147,606,822,803,134,1714,520,691,242,0,1802,1108,725,1063,458,27,406,377,299,1453,270,158,124,826,13,36,343,73,0,418,64,836,120,332,22,308,58,229,174,47,16,66,34,161,75,227,89,31,57,122,192,24,227,54,0,108,29,53,89,71,130,179,76,56,59,149,102,61,10,83,99,111,46,49,40,69,35,72,39,42,25,587,1,84,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
28-09-2020,205236,96318,142058,20299,31549,42001,8062,35851,31411,9468,25641,16113,76603,2447,25779,4082,32262,16586,1,10473,618,9987,4748,12698,9052,2889,5193,6474,5381,2113,2065,1507,5880,1957,4712,790,748,749,51,481,2348,32,1561,588,11280,272,413,807,822,351,44,2098,861,957,7900,1699,0,605,214,1301,3234,383,0,5901,214,92,924,1177,2301,149,614,829,818,134,1719,527,700,245,0,1802,1111,729,1064,460,27,407,380,299,1455,274,163,124,831,13,36,345,75,0,418,64,836,121,332,22,309,59,229,176,47,16,66,34,161,75,228,93,32,59,122,194,24,227,54,0,108,29,53,89,72,130,179,78,57,59,149,102,61,10,83,99,111,47,49,40,69,35,72,39,42,25,587,1,85,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
29-09-2020,206154,97497,142921,20456,31711,42072,8130,35875,31411,9483,25828,16519,77163,2483,25986,4154,32324,16667,1,10601,636,10001,4792,12725,9122,2892,5219,6479,5448,2152,2069,1528,5890,1963,4739,796,749,757,57,491,2364,36,1568,590,11312,275,416,813,828,361,45,2101,880,958,7931,1725,0,607,214,1310,3238,388,0,5914,246,92,935,1191,2323,149,621,843,841,134,1726,540,707,246,0,1803,1111,737,1064,466,27,413,384,301,1458,274,164,124,839,13,37,345,75,0,418,64,836,121,332,22,310,59,229,179,48,16,66,34,161,75,228,101,34,59,122,197,24,227,54,0,108,29,53,91,74,131,179,78,58,59,151,104,61,10,83,99,112,48,49,40,69,35,72,39,42,25,587,1,85,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
30-09-2020,207106,98678,143952,20630,31769,42143,8195,35894,31791,9495,25998,16937,77646,2513,26169,4221,32396,16734,1,10740,655,10016,4825,12741,9181,2896,5251,6484,5504,2194,2074,1569,5893,1971,4768,799,749,765,61,498,2372,39,1575,591,11355,280,419,825,833,367,48,2105,904,959,7965,1725,0,610,214,1320,3246,391,0,5930,265,92,935,1198,2353,150,628,856,857,136,1736,551,711,251,0,1804,1112,739,1064,470,27,415,387,301,1458,274,169,124,843,13,37,344,75,0,418,64,836,121,332,22,311,61,230,183,48,16,66,34,161,76,228,107,35,60,122,200,27,229,54,0,109,29,53,96,76,131,179,80,58,59,151,104,61,10,83,99,112,48,49,41,69,36,72,39,42,25,587,1,85,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
01-10-2020,207966,99773,144680,20796,31816,42202,8262,35918,31973,9509,26196,20288,78078,2543,26380,4288,32463,16866,1,10856,678,10023,4862,12822,9231,2899,5272,6499,5562,2229,2074,1622,5893,1977,4794,802,750,781,69,509,2387,41,1580,593,11433,284,421,825,839,374,48,2108,917,963,8001,1725,0,612,214,1336,3261,393,0,5946,265,92,935,1205,2380,152,635,861,869,136,1741,559,711,254,0,1806,1112,743,1065,471,27,416,388,301,1458,274,170,125,848,13,37,344,75,0,418,65,836,123,333,22,311,62,232,185,48,16,66,34,161,77,228,111,35,61,122,202,27,229,54,0,111,29,53,96,76,131,179,82,58,59,151,105,61,10,83,99,113,48,49,41,69,38,72,39,42,25,587,1,85,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
02-10-2020,208873,100842,144680,20981,31952,42268,8325,35941,32086,9518,26397,20599,78492,2570,26567,4357,32535,16909,1,10972,699,10037,4915,12867,9298,2983,5305,6507,5616,2263,2075,1633,5895,1983,4823,803,751,798,79,520,2406,46,1591,594,11495,291,424,838,844,386,54,2117,930,966,8045,1725,0,615,215,1344,3267,398,0,5956,271,93,935,1208,2386,154,643,871,890,136,1749,570,725,255,0,1801,1112,749,1065,472,27,420,389,301,1458,275,172,125,853,13,38,345,79,0,420,66,836,123,333,22,312,64,232,189,48,16,66,34,162,77,228,116,37,62,122,203,28,229,54,0,111,29,53,96,76,131,179,85,59,59,151,105,61,10,83,99,115,48,50,41,69,39,72,39,42,25,589,1,85,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
03-10-2020,209565,101782,145987,21153,31952,42317,8384,35968,32086,9531,26556,20795,78880,2604,26746,4451,32609,16938,1,11055,711,10044,4947,12919,9347,2993,5325,6513,5678,2293,2076,1682,5895,1995,4850,809,753,812,88,528,2414,48,1594,595,11597,293,426,841,851,398,54,2128,950,972,8073,1725,0,620,216,1353,3285,405,0,5970,276,94,935,1214,2399,155,649,871,913,137,1756,578,728,258,0,1810,1113,753,1066,477,27,421,392,303,1462,275,174,125,857,13,38,345,79,0,420,67,836,123,333,22,312,64,232,193,48,16,66,34,162,77,228,119,38,62,122,204,28,229,54,0,111,29,53,96,79,131,179,85,59,59,151,106,61,10,83,99,115,48,50,41,69,39,72,39,42,25,589,1,85,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
04-10-2020,209908,102685,146352,21260,31952,42350,8441,35986,32086,9533,26712,21018,79088,2630,26957,4495,32609,16976,1,11151,727,10064,5003,12979,9399,3026,5348,6513,5776,2330,2077,1719,5895,2005,4875,813,754,822,101,535,2423,50,1598,596,11647,298,426,844,851,406,55,2134,950,977,8101,1725,0,624,216,1366,3293,409,0,5981,321,94,977,1222,2422,155,653,879,929,137,1760,592,731,260,0,1810,1113,756,1066,480,27,422,396,303,1462,275,179,125,863,13,38,345,81,0,420,67,836,123,333,22,312,66,232,195,48,16,66,34,162,78,228,120,39,65,122,205,29,229,54,0,111,29,53,96,81,131,179,87,59,59,151,106,61,10,83,99,115,48,50,41,69,39,72,39,42,25,591,1,86,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
05-10-2020,210372,103569,146675,21375,32096,42369,8498,36002,32225,9554,26844,21468,81877,2659,27192,4530,32742,17016,1,11253,758,10078,5048,13037,9464,3035,5375,6523,5840,2369,2078,1757,5895,2018,4898,818,756,833,110,554,2430,54,1602,598,11681,300,429,854,862,414,55,2144,987,984,8129,1725,0,628,216,1375,3302,417,0,5990,321,94,985,1230,2433,156,658,888,947,137,1768,596,735,261,0,1810,1113,760,1066,485,27,422,400,303,1466,275,182,127,865,13,39,346,82,0,420,67,836,125,334,22,312,66,233,199,48,16,67,34,162,78,228,120,39,68,123,207,30,229,54,0,112,29,53,96,82,131,180,90,59,59,151,106,61,10,83,99,115,48,50,41,69,39,72,40,42,25,592,1,86,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
06-10-2020,211079,104555,147494,21559,32140,42445,8553,36030,32486,9566,27017,21827,82348,2717,27419,4624,32834,17103,2,11374,794,10092,5121,13070,9531,3038,5405,6535,5865,2410,2081,1797,5883,2032,4923,822,757,853,122,563,2440,58,1609,600,11702,304,435,862,868,424,55,2149,1004,990,8156,1746,0,632,216,1389,3310,420,0,6001,321,99,990,1238,2447,159,665,903,966,141,1768,602,743,262,0,1811,1113,768,1066,489,27,425,403,303,1467,275,188,128,869,13,40,346,84,0,420,67,836,125,335,23,312,67,234,211,49,18,68,34,162,78,229,123,40,69,123,209,34,229,54,0,112,29,53,100,83,131,180,92,59,59,151,106,61,10,83,99,117,49,50,41,69,39,72,40,42,25,593,1,88,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
07-10-2020,211999,105526,148228,21755,32219,42515,8609,36061,32562,9582,27180,22226,82726,2792,27658,4707,32914,17248,2,11472,829,10108,5203,13090,9604,3039,5440,6544,5925,2439,2082,1824,5892,2040,4947,830,758,877,131,578,2448,63,1614,602,11743,309,436,873,874,433,55,2159,1024,995,8192,1746,0,639,218,1406,3335,424,0,6010,364,101,1000,1255,2466,159,671,908,989,141,1771,608,748,262,0,1816,1113,772,1069,491,27,427,407,303,1469,275,190,128,873,13,40,346,85,0,420,67,836,126,335,24,313,68,235,211,49,18,68,34,162,78,229,126,41,71,123,212,34,229,54,0,113,29,53,102,84,131,180,95,59,59,153,106,61,10,83,99,117,49,50,41,69,40,72,40,42,25,593,1,89,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
08-10-2020,212967,106490,148957,21939,32295,42592,8667,36083,32688,9594,27180,22710,83096,2867,27888,4807,33009,17408,2,11580,869,10126,5247,13167,9683,3043,5460,6552,6069,2486,2087,1864,5892,2050,4972,838,760,898,144,590,2463,66,1617,603,12141,310,438,880,880,439,57,2163,1040,1004,8228,1746,0,642,218,1424,3347,430,0,6017,409,102,1009,1262,2477,160,678,913,1012,146,1783,616,751,264,0,1817,1113,775,1073,496,27,428,411,306,1470,275,191,129,877,13,40,346,85,0,423,67,836,127,335,24,313,68,235,208,49,18,68,34,162,78,229,128,41,71,123,215,34,230,54,0,113,29,54,102,86,131,180,98,60,59,153,106,61,10,83,99,117,49,53,41,69,41,72,40,42,25,593,1,89,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
09-10-2020,213926,107416,149639,22137,32356,42679,8722,36111,32929,9599,27495,23225,83497,2919,28098,4899,33098,17547,2,11677,905,10151,5299,13220,9735,3048,5477,6558,6152,2530,2088,1886,5894,2062,4996,842,761,913,166,600,2474,72,1623,605,12175,313,442,887,885,450,57,2165,1055,1010,8262,1746,0,649,219,1442,3356,431,0,6029,409,103,1009,1271,2492,165,684,926,1045,152,1789,621,755,271,0,1821,1113,781,1077,498,27,430,413,306,1472,275,194,130,881,13,40,346,86,0,423,68,836,127,336,25,313,69,237,212,49,18,68,34,163,79,229,132,41,73,123,218,35,230,54,0,113,30,55,102,89,131,180,100,60,59,153,106,61,10,83,99,117,49,54,41,69,42,72,40,42,25,593,1,90,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
10-10-2020,214546,108334,150198,22331,32356,42760,8778,36140,32929,9620,27660,23581,83642,2972,28293,5010,33223,17673,2,11765,948,10175,5358,13272,9790,3055,5500,6570,6238,2572,2088,1941,5894,2067,5018,852,762,933,181,614,2482,78,1626,608,12188,317,443,891,885,455,61,2167,1076,1016,8292,1746,0,655,219,1458,3365,436,0,6040,456,103,1009,1277,2504,167,691,927,1065,155,1795,623,760,273,0,1824,1115,785,1082,502,27,432,416,306,1473,275,198,131,887,13,40,346,93,0,423,68,836,128,337,25,314,70,237,218,50,18,69,34,163,79,230,138,41,74,123,221,35,230,54,0,113,30,55,106,90,132,180,102,61,59,153,107,61,10,83,99,117,49,54,41,69,42,72,40,42,25,595,1,92,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
11-10-2020,214946,109150,150488,22471,32356,42825,8837,36166,32929,9626,27834,23868,83781,3004,28544,5098,33305,17780,2,11844,987,10191,5411,13318,9852,3056,5524,6580,6321,2605,2088,1980,5894,2080,5043,851,763,954,191,636,2491,85,1628,609,12191,324,445,892,896,459,61,2173,1076,1020,8308,1746,0,658,220,1461,3384,449,0,6052,478,103,1038,1287,2512,167,697,928,1077,157,1801,631,766,275,0,1826,1115,792,1085,505,27,433,420,306,1477,275,202,132,890,13,40,346,93,0,423,68,836,128,337,25,314,71,237,218,50,18,69,35,163,79,230,139,41,75,123,224,37,230,54,0,113,31,55,107,90,132,180,103,61,59,153,107,61,10,83,99,117,49,55,41,69,42,72,40,42,25,595,1,92,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
12-10-2020,215269,109856,150689,22594,32456,42875,8895,36205,33124,9640,27985,24186,83945,3039,28816,5143,33357,17863,2,11935,1051,10211,5467,13376,9912,3056,5555,6588,6332,2636,2096,2021,5894,2094,5068,855,765,968,207,645,2502,93,1631,609,12218,327,446,915,901,466,61,2179,1108,1026,8326,1746,0,664,220,1478,3387,456,0,6062,478,103,1046,1301,2521,169,704,936,1096,159,1809,644,777,280,0,1827,1115,797,1090,509,28,434,424,308,1479,276,211,133,894,13,40,346,94,0,423,68,836,129,345,25,315,72,237,219,51,20,70,35,163,79,230,146,43,75,123,228,37,230,54,0,113,32,57,108,92,132,180,104,63,59,153,107,61,10,83,99,118,49,55,41,69,42,72,41,42,25,596,1,92,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
13-10-2020,216074,110586,150998,22834,32714,43018,8957,36246,33204,9682,28141,24572,84420,3101,29070,5254,33419,18028,2,12027,1106,10244,5535,13396,9970,3069,5577,6601,6372,2685,2103,2055,5899,2110,5087,861,767,996,225,663,2511,102,1635,612,12235,330,448,923,906,479,61,2183,1124,1032,8351,1768,0,672,220,1495,3410,462,0,6071,478,106,1053,1305,2528,173,710,947,1108,163,1818,656,787,285,0,1830,1116,800,1092,511,28,438,429,310,1480,277,213,133,899,13,41,346,95,0,423,68,836,129,345,25,315,73,237,222,51,20,70,35,163,79,230,146,44,77,123,231,39,230,54,0,114,32,57,108,93,132,181,106,63,59,154,107,61,10,83,99,118,50,55,41,69,42,72,41,42,25,596,1,92,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
14-10-2020,217059,111266,151747,23069,32788,43155,9014,36289,33413,9716,28306,24921,84898,3217,29349,5365,33419,18151,2,12156,1172,10278,5601,13415,10021,3071,5593,6614,6449,2726,2109,2098,5907,2117,5108,872,768,1023,257,675,2519,109,1646,616,12264,334,450,929,911,499,66,2186,1134,1039,8377,1768,0,676,220,1514,3430,469,0,6077,512,109,1061,1312,2533,175,714,958,1131,167,1827,669,797,287,0,1835,1116,809,1094,514,28,439,434,310,1481,277,217,133,904,13,41,350,95,0,423,68,836,130,345,25,316,73,237,227,51,20,70,35,163,79,231,151,44,79,123,234,40,231,54,0,114,33,59,109,93,132,181,106,63,59,154,108,61,10,83,99,118,51,55,41,69,42,73,41,42,25,596,1,92,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
15-10-2020,217882,112161,152460,23350,32876,43293,9080,36372,33553,9739,28457,25342,85285,3308,29605,5443,33577,18309,2,12268,1230,10327,5674,13434,10086,3078,5608,6621,6497,2772,2115,2127,5910,2128,5127,877,770,1052,282,694,2529,113,1650,619,12306,344,452,944,916,501,71,2189,1159,1046,8407,1768,0,684,222,1530,3453,482,0,6088,512,110,1071,1325,2552,176,720,972,1150,170,1827,681,805,289,0,1838,1116,815,1099,518,28,441,439,310,1481,278,221,133,908,13,41,350,96,0,423,68,836,130,346,25,316,73,237,228,51,20,70,35,163,80,231,160,45,79,123,238,41,231,54,0,115,33,59,112,93,132,181,107,65,59,154,109,61,10,83,99,118,51,55,41,69,42,73,41,42,25,596,1,92,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
